time,reference,output,control
0.117,3,0.222713,2
0.118,3,0.22449,2
0.119,3,0.226266,2
0.12,3,0.228039,2
0.121,3,0.229811,2
0.122,3,0.231582,2
0.123,3,0.23335,2
0.124,3,0.235117,2
0.125,3,0.236881,2
0.126,3,0.238645,2
0.127,3,0.240406,2
0.128,3,0.242166,2
0.129,3,0.243923,2
0.13,3,0.245679,2
0.131,3,0.247434,2
0.132,3,0.249186,2
0.133,3,0.250937,2
0.134,3,0.252686,2
0.135,3,0.254434,2
0.136,3,0.256179,2
0.137,3,0.257923,2
0.138,3,0.259665,2
0.139,3,0.261405,2
0.14,3,0.263144,2
0.141,3,0.264881,2
0.142,3,0.266616,2
0.143,3,0.268349,2
0.144,3,0.270081,2
0.145,3,0.271811,2
0.146,3,0.273539,2
0.147,3,0.275265,2
0.148,3,0.27699,2
0.149,3,0.278713,2
0.15,3,0.280435,2
0.151,3,0.282154,2
0.152,3,0.283872,2
0.153,3,0.285588,2
0.154,3,0.287302,2
0.155,3,0.289015,2
0.156,3,0.290726,2
0.157,3,0.292435,2
0.158,3,0.294143,2
0.159,3,0.295849,2
0.16,3,0.297553,2
0.161,3,0.299255,2
0.162,3,0.300956,2
0.163,3,0.302655,2
0.164,3,0.304353,2
0.165,3,0.306048,2
0.166,3,0.307742,2
0.167,3,0.309434,2
0.168,3,0.311125,2
0.169,3,0.312814,2
0.17,3,0.314501,2
0.171,3,0.316187,2
0.172,3,0.31787,2
0.173,3,0.319553,2
0.174,3,0.321233,2
0.175,3,0.322912,2
0.176,3,0.324589,2
0.177,3,0.326264,2
0.178,3,0.327938,2
0.179,3,0.32961,2
0.18,3,0.33128,2
0.181,3,0.332949,2
0.182,3,0.334616,2
0.183,3,0.336282,2
0.184,3,0.337945,2
0.185,3,0.339607,2
0.186,3,0.341268,2
0.187,3,0.342926,2
0.188,3,0.344584,2
0.189,3,0.346239,2
0.19,3,0.347893,2
0.191,3,0.349545,2
0.192,3,0.351195,2
0.193,3,0.352844,2
0.194,3,0.354491,2
0.195,3,0.356137,2
0.196,3,0.357781,2
0.197,3,0.359423,2
0.198,3,0.361063,2
0.199,3,0.362702,2
0.2,3,0.36434,2
0.201,3,0.365975,2
0.202,3,0.367609,2
0.203,3,0.369242,2
0.204,3,0.370872,2
0.205,3,0.372502,2
0.206,3,0.374129,2
0.207,3,0.375755,2
0.208,3,0.377379,2
0.209,3,0.379002,2
0.21,3,0.380623,2
0.211,3,0.382242,2
0.212,3,0.38386,2
0.213,3,0.385476,2
0.214,3,0.387091,2
0.215,3,0.388704,2
0.216,3,0.390315,2
0.217,3,0.391925,2
0.218,3,0.393533,2
0.219,3,0.395139,2
0.22,3,0.396744,2
0.221,3,0.398347,2
0.222,3,0.399949,2
0.223,3,0.401549,2
0.224,3,0.403147,2
0.225,3,0.404744,2
0.226,3,0.406339,2
0.227,3,0.407933,2
0.228,3,0.409525,2
0.229,3,0.411116,2
0.23,3,0.412705,2
0.231,3,0.414292,2
0.232,3,0.415878,2
0.233,3,0.417462,2
0.234,3,0.419044,2
0.235,3,0.420625,2
0.236,3,0.422205,2
0.237,3,0.423782,2
0.238,3,0.425359,2
0.239,3,0.426933,2
0.24,3,0.428506,2
0.241,3,0.430078,2
0.242,3,0.431648,2
0.243,3,0.433216,2
0.244,3,0.434783,2
0.245,3,0.436348,2
0.246,3,0.437912,2
0.247,3,0.439474,2
0.248,3,0.441034,2
0.249,3,0.442593,2
0.25,3,0.444151,2
0.251,3,0.445707,2
0.252,3,0.447261,2
0.253,3,0.448814,2
0.254,3,0.450365,2
0.255,3,0.451914,2
0.256,3,0.453462,2
0.257,3,0.455009,2
0.258,3,0.456554,2
0.259,3,0.458097,2
0.26,3,0.459639,2
0.261,3,0.46118,2
0.262,3,0.462719,2
0.263,3,0.464256,2
0.264,3,0.465792,2
0.265,3,0.467326,2
0.266,3,0.468858,2
0.267,3,0.47039,2
0.268,3,0.471919,2
0.269,3,0.473447,2
0.27,3,0.474974,2
0.271,3,0.476499,2
0.272,3,0.478022,2
0.273,3,0.479544,2
0.274,3,0.481065,2
0.275,3,0.482584,2
0.276,3,0.484101,2
0.277,3,0.485617,2
0.278,3,0.487131,2
0.279,3,0.488644,2
0.28,3,0.490156,2
0.281,3,0.491665,2
0.282,3,0.493174,2
0.283,3,0.494681,2
0.284,3,0.496186,2
0.285,3,0.49769,2
0.286,3,0.499192,2
0.287,3,0.500693,2
0.288,3,0.502192,2
0.289,3,0.50369,2
0.29,3,0.505186,2
0.291,3,0.506681,2
0.292,3,0.508174,2
0.293,3,0.509666,2
0.294,3,0.511157,2
0.295,3,0.512645,2
0.296,3,0.514133,2
0.297,3,0.515619,2
0.298,3,0.517103,2
0.299,3,0.518586,2
0.3,3,0.520067,2
0.301,3,0.521547,2
0.302,3,0.523026,2
0.303,3,0.524503,2
0.304,3,0.525978,2
0.305,3,0.527452,2
0.306,3,0.528925,2
0.307,3,0.530396,2
0.308,3,0.531865,2
0.309,3,0.533334,2
0.31,3,0.5348,2
0.311,3,0.536265,2
0.312,3,0.537729,2
0.313,3,0.539191,2
0.314,3,0.540652,2
0.315,3,0.542112,2
0.316,3,0.54357,2
0.317,3,0.545026,2
0.318,3,0.546481,2
0.319,3,0.547934,2
0.32,3,0.549386,2
0.321,3,0.550837,2
0.322,3,0.552286,2
0.323,3,0.553734,2
0.324,3,0.55518,2
0.325,3,0.556625,2
0.326,3,0.558068,2
0.327,3,0.55951,2
0.328,3,0.560951,2
0.329,3,0.56239,2
0.33,3,0.563828,2
0.331,3,0.565264,2
0.332,3,0.566698,2
0.333,3,0.568132,2
0.334,3,0.569564,2
0.335,3,0.570994,2
0.336,3,0.572423,2
0.337,3,0.573851,2
0.338,3,0.575277,2
0.339,3,0.576701,2
0.34,3,0.578125,2
0.341,3,0.579547,2
0.342,3,0.580967,2
0.343,3,0.582386,2
0.344,3,0.583804,2
0.345,3,0.58522,2
0.346,3,0.586635,2
0.347,3,0.588048,2
0.348,3,0.58946,2
0.349,3,0.590871,2
0.35,3,0.59228,2
0.351,3,0.593687,2
0.352,3,0.595094,2
0.353,3,0.596499,2
0.354,3,0.597902,2
0.355,3,0.599304,2
0.356,3,0.600705,2
0.357,3,0.602104,2
0.358,3,0.603502,2
0.359,3,0.604899,2
0.36,3,0.606294,2
0.361,3,0.607687,2
0.362,3,0.60908,2
0.363,3,0.610471,2
0.364,3,0.61186,2
0.365,3,0.613248,2
0.366,3,0.614635,2
0.367,3,0.61602,2
0.368,3,0.617404,2
0.369,3,0.618787,2
0.37,3,0.620168,2
0.371,3,0.621548,2
0.372,3,0.622927,2
0.373,3,0.624304,2
0.374,3,0.625679,2
0.375,3,0.627054,2
0.376,3,0.628427,2
0.377,3,0.629798,2
0.378,3,0.631168,2
0.379,3,0.632537,2
0.38,3,0.633905,2
0.381,3,0.635271,2
0.382,3,0.636635,2
0.383,3,0.637999,2
0.384,3,0.639361,2
0.385,3,0.640721,2
0.386,3,0.642081,2
0.387,3,0.643439,2
0.388,3,0.644795,2
0.389,3,0.64615,2
0.39,3,0.647504,2
0.391,3,0.648857,2
0.392,3,0.650208,2
0.393,3,0.651558,2
0.394,3,0.652906,2
0.395,3,0.654253,2
0.396,3,0.655599,2
0.397,3,0.656943,2
0.398,3,0.658286,2
0.399,3,0.659628,2
0.4,3,0.660969,2
0.401,3,0.662308,2
0.402,3,0.663645,2
0.403,3,0.664982,2
0.404,3,0.666317,2
0.405,3,0.66765,2
0.406,3,0.668983,2
0.407,3,0.670314,2
0.408,3,0.671643,2
0.409,3,0.672972,2
0.41,3,0.674299,2
0.411,3,0.675624,2
0.412,3,0.676949,2
0.413,3,0.678272,2
0.414,3,0.679594,2
0.415,3,0.680914,2
0.416,3,0.682233,2
0.417,3,0.683551,2
0.418,3,0.684867,2
0.419,3,0.686182,2
0.42,3,0.687496,2
0.421,3,0.688809,2
0.422,3,0.69012,2
0.423,3,0.69143,2
0.424,3,0.692738,2
0.425,3,0.694046,2
0.426,3,0.695352,2
0.427,3,0.696656,2
0.428,3,0.69796,2
0.429,3,0.699262,2
0.43,3,0.700562,2
0.431,3,0.701862,2
0.432,3,0.70316,2
0.433,3,0.704457,2
0.434,3,0.705752,2
0.435,3,0.707047,2
0.436,3,0.70834,2
0.437,3,0.709631,2
0.438,3,0.710922,2
0.439,3,0.712211,2
0.44,3,0.713498,2
0.441,3,0.714785,2
0.442,3,0.71607,2
0.443,3,0.717354,2
0.444,3,0.718637,2
0.445,3,0.719918,2
0.446,3,0.721198,2
0.447,3,0.722477,2
0.448,3,0.723755,2
0.449,3,0.725031,2
0.45,3,0.726306,2
0.451,3,0.727579,2
0.452,3,0.728852,2
0.453,3,0.730123,2
0.454,3,0.731393,2
0.455,3,0.732662,2
0.456,3,0.733929,2
0.457,3,0.735195,2
0.458,3,0.73646,2
0.459,3,0.737723,2
0.46,3,0.738986,2
0.461,3,0.740247,2
0.462,3,0.741506,2
0.463,3,0.742765,2
0.464,3,0.744022,2
0.465,3,0.745278,2
0.466,3,0.746533,2
0.467,3,0.747786,2
0.468,3,0.749038,2
0.469,3,0.750289,2
0.47,3,0.751539,2
0.471,3,0.752788,2
0.472,3,0.754035,2
0.473,3,0.755281,2
0.474,3,0.756525,2
0.475,3,0.757769,2
0.476,3,0.759011,2
0.477,3,0.760252,2
0.478,3,0.761492,2
0.479,3,0.76273,2
0.48,3,0.763968,2
0.481,3,0.765204,2
0.482,3,0.766438,2
0.483,3,0.767672,2
0.484,3,0.768904,2
0.485,3,0.770135,2
0.486,3,0.771365,2
0.487,3,0.772594,2
0.488,3,0.773821,2
0.489,3,0.775048,2
0.49,3,0.776273,2
0.491,3,0.777496,2
0.492,3,0.778719,2
0.493,3,0.77994,2
0.494,3,0.78116,2
0.495,3,0.782379,2
0.496,3,0.783597,2
0.497,3,0.784813,2
0.498,3,0.786028,2
0.499,3,0.787242,2
0.5,3,0.788455,2
0.501,3,0.789666,2
0.502,3,0.790877,2
0.503,3,0.792086,2
0.504,3,0.793294,2
0.505,3,0.7945,2
0.506,3,0.795706,2
0.507,3,0.79691,2
0.508,3,0.798113,2
0.509,3,0.799315,2
0.51,3,0.800516,2
0.511,3,0.801715,2
0.512,3,0.802914,2
0.513,3,0.804111,2
0.514,3,0.805307,2
0.515,3,0.806501,2
0.516,3,0.807695,2
0.517,3,0.808887,2
0.518,3,0.810078,2
0.519,3,0.811268,2
0.52,3,0.812457,2
0.521,3,0.813644,2
0.522,3,0.814831,2
0.523,3,0.816016,2
0.524,3,0.8172,2
0.525,3,0.818383,2
0.526,3,0.819564,2
0.527,3,0.820745,2
0.528,3,0.821924,2
0.529,3,0.823102,2
0.53,3,0.824279,2
0.531,3,0.825455,2
0.532,3,0.826629,2
0.533,3,0.827803,2
0.534,3,0.828975,2
0.535,3,0.830146,2
0.536,3,0.831316,2
0.537,3,0.832484,2
0.538,3,0.833652,2
0.539,3,0.834818,2
0.54,3,0.835984,2
0.541,3,0.837148,2
0.542,3,0.83831,2
0.543,3,0.839472,2
0.544,3,0.840633,2
0.545,3,0.841792,2
0.546,3,0.84295,2
0.547,3,0.844107,2
0.548,3,0.845263,2
0.549,3,0.846418,2
0.55,3,0.847571,2
0.551,3,0.848724,2
0.552,3,0.849875,2
0.553,3,0.851025,2
0.554,3,0.852174,2
0.555,3,0.853322,2
0.556,3,0.854469,2
0.557,3,0.855614,2
0.558,3,0.856759,2
0.559,3,0.857902,2
0.56,3,0.859044,2
0.561,3,0.860185,2
0.562,3,0.861325,2
0.563,3,0.862463,2
0.564,3,0.863601,2
0.565,3,0.864737,2
0.566,3,0.865873,2
0.567,3,0.867007,2
0.568,3,0.86814,2
0.569,3,0.869272,2
0.57,3,0.870402,2
0.571,3,0.871532,2
0.572,3,0.87266,2
0.573,3,0.873788,2
0.574,3,0.874914,2
0.575,3,0.876039,2
0.576,3,0.877163,2
0.577,3,0.878286,2
0.578,3,0.879408,2
0.579,3,0.880528,2
0.58,3,0.881648,2
0.581,3,0.882766,2
0.582,3,0.883883,2
0.583,3,0.884999,2
0.584,3,0.886114,2
0.585,3,0.887228,2
0.586,3,0.888341,2
0.587,3,0.889453,2
0.588,3,0.890563,2
0.589,3,0.891673,2
0.59,3,0.892781,2
0.591,3,0.893888,2
0.592,3,0.894994,2
0.593,3,0.896099,2
0.594,3,0.897203,2
0.595,3,0.898306,2
0.596,3,0.899408,2
0.597,3,0.900508,2
0.598,3,0.901608,2
0.599,3,0.902706,2
0.6,3,0.903803,2
0.601,3,0.9049,2
0.602,3,0.905995,2
0.603,3,0.907089,2
0.604,3,0.908182,2
0.605,3,0.909274,2
0.606,3,0.910364,2
0.607,3,0.911454,2
0.608,3,0.912542,2
0.609,3,0.91363,2
0.61,3,0.914716,2
0.611,3,0.915802,2
0.612,3,0.916886,2
0.613,3,0.917969,2
0.614,3,0.919051,2
0.615,3,0.920132,2
0.616,3,0.921212,2
0.617,3,0.92229,2
0.618,3,0.923368,2
0.619,3,0.924445,2
0.62,3,0.92552,2
0.621,3,0.926595,2
0.622,3,0.927668,2
0.623,3,0.928741,2
0.624,3,0.929812,2
0.625,3,0.930882,2
0.626,3,0.931951,2
0.627,3,0.933019,2
0.628,3,0.934086,2
0.629,3,0.935152,2
0.63,3,0.936217,2
0.631,3,0.937281,2
0.632,3,0.938343,2
0.633,3,0.939405,2
0.634,3,0.940466,2
0.635,3,0.941525,2
0.636,3,0.942584,2
0.637,3,0.943641,2
0.638,3,0.944697,2
0.639,3,0.945753,2
0.64,3,0.946807,2
0.641,3,0.94786,2
0.642,3,0.948912,2
0.643,3,0.949963,2
0.644,3,0.951013,2
0.645,3,0.952062,2
0.646,3,0.95311,2
0.647,3,0.954157,2
0.648,3,0.955203,2
0.649,3,0.956248,2
0.65,3,0.957292,2
0.651,3,0.958334,2
0.652,3,0.959376,2
0.653,3,0.960417,2
0.654,3,0.961456,2
0.655,3,0.962495,2
0.656,3,0.963532,2
0.657,3,0.964569,2
0.658,3,0.965604,2
0.659,3,0.966639,2
0.66,3,0.967672,2
0.661,3,0.968704,2
0.662,3,0.969736,2
0.663,3,0.970766,2
0.664,3,0.971795,2
0.665,3,0.972823,2
0.666,3,0.97385,2
0.667,3,0.974877,2
0.668,3,0.975902,2
0.669,3,0.976926,2
0.67,3,0.977949,2
0.671,3,0.978971,2
0.672,3,0.979992,2
0.673,3,0.981012,2
0.674,3,0.982031,2
0.675,3,0.983049,2
0.676,3,0.984066,2
0.677,3,0.985082,2
0.678,3,0.986097,2
0.679,3,0.987111,2
0.68,3,0.988124,2
0.681,3,0.989135,2
0.682,3,0.990146,2
0.683,3,0.991156,2
0.684,3,0.992165,2
0.685,3,0.993173,2
0.686,3,0.99418,2
0.687,3,0.995185,2
0.688,3,0.99619,2
0.689,3,0.997194,2
0.69,3,0.998197,2
0.691,3,0.999199,2
0.692,3,1.0002,2
0.693,3,1.0012,2
0.694,3,1.0022,2
0.695,3,1.0032,2
0.696,3,1.00419,2
0.697,3,1.00519,2
0.698,3,1.00618,2
0.699,3,1.00718,2
0.7,3,1.00817,2
0.701,3,1.00916,2
0.702,3,1.01015,2
0.703,3,1.01114,2
0.704,3,1.01213,2
0.705,3,1.01312,2
0.706,3,1.01411,2
0.707,3,1.01509,2
0.708,3,1.01608,2
0.709,3,1.01706,2
0.71,3,1.01804,2
0.711,3,1.01903,2
0.712,3,1.02001,2
0.713,3,1.02099,2
0.714,3,1.02197,2
0.715,3,1.02294,2
0.716,3,1.02392,2
0.717,3,1.0249,2
0.718,3,1.02587,2
0.719,3,1.02685,2
0.72,3,1.02782,2
0.721,3,1.02879,2
0.722,3,1.02976,2
0.723,3,1.03073,2
0.724,3,1.0317,2
0.725,3,1.03267,2
0.726,3,1.03364,2
0.727,3,1.0346,2
0.728,3,1.03557,2
0.729,3,1.03653,2
0.73,3,1.0375,2
0.731,3,1.03846,2
0.732,3,1.03942,2
0.733,3,1.04038,2
0.734,3,1.04134,2
0.735,3,1.0423,2
0.736,3,1.04326,2
0.737,3,1.04421,2
0.738,3,1.04517,2
0.739,3,1.04613,2
0.74,3,1.04708,2
0.741,3,1.04803,2
0.742,3,1.04898,2
0.743,3,1.04994,2
0.744,3,1.05089,2
0.745,3,1.05183,2
0.746,3,1.05278,2
0.747,3,1.05373,2
0.748,3,1.05468,2
0.749,3,1.05562,2
0.75,3,1.05657,2
0.751,3,1.05751,2
0.752,3,1.05845,2
0.753,3,1.05939,2
0.754,3,1.06033,2
0.755,3,1.06127,2
0.756,3,1.06221,2
0.757,3,1.06315,2
0.758,3,1.06409,2
0.759,3,1.06502,2
0.76,3,1.06596,2
0.761,3,1.06689,2
0.762,3,1.06782,2
0.763,3,1.06876,2
0.764,3,1.06969,2
0.765,3,1.07062,2
0.766,3,1.07155,2
0.767,3,1.07248,2
0.768,3,1.0734,2
0.769,3,1.07433,2
0.77,3,1.07526,2
0.771,3,1.07618,2
0.772,3,1.0771,2
0.773,3,1.07803,2
0.774,3,1.07895,2
0.775,3,1.07987,2
0.776,3,1.08079,2
0.777,3,1.08171,2
0.778,3,1.08263,2
0.779,3,1.08355,2
0.78,3,1.08446,2
0.781,3,1.08538,2
0.782,3,1.08629,2
0.783,3,1.08721,2
0.784,3,1.08812,2
0.785,3,1.08903,2
0.786,3,1.08994,2
0.787,3,1.09085,2
0.788,3,1.09176,2
0.789,3,1.09267,2
0.79,3,1.09358,2
0.791,3,1.09448,2
0.792,3,1.09539,2
0.793,3,1.09629,2
0.794,3,1.0972,2
0.795,3,1.0981,2
0.796,3,1.099,2
0.797,3,1.0999,2
0.798,3,1.1008,2
0.799,3,1.1017,2
0.8,3,1.1026,2
0.801,3,1.1035,2
0.802,3,1.10439,2
0.803,3,1.10529,2
0.804,3,1.10618,2
0.805,3,1.10708,2
0.806,3,1.10797,2
0.807,3,1.10886,2
0.808,3,1.10975,2
0.809,3,1.11064,2
0.81,3,1.11153,2
0.811,3,1.11242,2
0.812,3,1.11331,2
0.813,3,1.1142,2
0.814,3,1.11508,2
0.815,3,1.11597,2
0.816,3,1.11685,2
0.817,3,1.11773,2
0.818,3,1.11862,2
0.819,3,1.1195,2
0.82,3,1.12038,2
0.821,3,1.12126,2
0.822,3,1.12214,2
0.823,3,1.12301,2
0.824,3,1.12389,2
0.825,3,1.12477,2
0.826,3,1.12564,2
0.827,3,1.12652,2
0.828,3,1.12739,2
0.829,3,1.12826,2
0.83,3,1.12914,2
0.831,3,1.13001,2
0.832,3,1.13088,2
0.833,3,1.13175,2
0.834,3,1.13261,2
0.835,3,1.13348,2
0.836,3,1.13435,2
0.837,3,1.13521,2
0.838,3,1.13608,2
0.839,3,1.13694,2
0.84,3,1.1378,2
0.841,3,1.13867,2
0.842,3,1.13953,2
0.843,3,1.14039,2
0.844,3,1.14125,2
0.845,3,1.14211,2
0.846,3,1.14297,2
0.847,3,1.14382,2
0.848,3,1.14468,2
0.849,3,1.14553,2
0.85,3,1.14639,2
0.851,3,1.14724,2
0.852,3,1.14809,2
0.853,3,1.14895,2
0.854,3,1.1498,2
0.855,3,1.15065,2
0.856,3,1.1515,2
0.857,3,1.15235,2
0.858,3,1.15319,2
0.859,3,1.15404,2
0.86,3,1.15489,2
0.861,3,1.15573,2
0.862,3,1.15658,2
0.863,3,1.15742,2
0.864,3,1.15826,2
0.865,3,1.1591,2
0.866,3,1.15994,2
0.867,3,1.16078,2
0.868,3,1.16162,2
0.869,3,1.16246,2
0.87,3,1.1633,2
0.871,3,1.16414,2
0.872,3,1.16497,2
0.873,3,1.16581,2
0.874,3,1.16664,2
0.875,3,1.16747,2
0.876,3,1.16831,2
0.877,3,1.16914,2
0.878,3,1.16997,2
0.879,3,1.1708,2
0.88,3,1.17163,2
0.881,3,1.17246,2
0.882,3,1.17328,2
0.883,3,1.17411,2
0.884,3,1.17494,2
0.885,3,1.17576,2
0.886,3,1.17659,2
0.887,3,1.17741,2
0.888,3,1.17823,2
0.889,3,1.17905,2
0.89,3,1.17988,2
0.891,3,1.1807,2
0.892,3,1.18151,2
0.893,3,1.18233,2
0.894,3,1.18315,2
0.895,3,1.18397,2
0.896,3,1.18478,2
0.897,3,1.1856,2
0.898,3,1.18641,2
0.899,3,1.18723,2
0.9,3,1.18804,2
0.901,3,1.18885,2
0.902,3,1.18966,2
0.903,3,1.19047,2
0.904,3,1.19128,2
0.905,3,1.19209,2
0.906,3,1.1929,2
0.907,3,1.19371,2
0.908,3,1.19451,2
0.909,3,1.19532,2
0.91,3,1.19612,2
0.911,3,1.19693,2
0.912,3,1.19773,2
0.913,3,1.19853,2
0.914,3,1.19933,2
0.915,3,1.20013,2
0.916,3,1.20093,2
0.917,3,1.20173,2
0.918,3,1.20253,2
0.919,3,1.20333,2
0.92,3,1.20413,2
0.921,3,1.20492,2
0.922,3,1.20572,2
0.923,3,1.20651,2
0.924,3,1.2073,2
0.925,3,1.2081,2
0.926,3,1.20889,2
0.927,3,1.20968,2
0.928,3,1.21047,2
0.929,3,1.21126,2
0.93,3,1.21205,2
0.931,3,1.21284,2
0.932,3,1.21362,2
0.933,3,1.21441,2
0.934,3,1.2152,2
0.935,3,1.21598,2
0.936,3,1.21676,2
0.937,3,1.21755,2
0.938,3,1.21833,2
0.939,3,1.21911,2
0.94,3,1.21989,2
0.941,3,1.22067,2
0.942,3,1.22145,2
0.943,3,1.22223,2
0.944,3,1.22301,2
0.945,3,1.22379,2
0.946,3,1.22456,2
0.947,3,1.22534,2
0.948,3,1.22611,2
0.949,3,1.22689,2
0.95,3,1.22766,2
0.951,3,1.22843,2
0.952,3,1.2292,2
0.953,3,1.22997,2
0.954,3,1.23074,2
0.955,3,1.23151,2
0.956,3,1.23228,2
0.957,3,1.23305,2
0.958,3,1.23382,2
0.959,3,1.23458,2
0.96,3,1.23535,2
0.961,3,1.23611,2
0.962,3,1.23688,2
0.963,3,1.23764,2
0.964,3,1.2384,2
0.965,3,1.23916,2
0.966,3,1.23992,2
0.967,3,1.24068,2
0.968,3,1.24144,2
0.969,3,1.2422,2
0.97,3,1.24296,2
0.971,3,1.24372,2
0.972,3,1.24447,2
0.973,3,1.24523,2
0.974,3,1.24598,2
0.975,3,1.24674,2
0.976,3,1.24749,2
0.977,3,1.24824,2
0.978,3,1.24899,2
0.979,3,1.24975,2
0.98,3,1.2505,2
0.981,3,1.25125,2
0.982,3,1.25199,2
0.983,3,1.25274,2
0.984,3,1.25349,2
0.985,3,1.25424,2
0.986,3,1.25498,2
0.987,3,1.25573,2
0.988,3,1.25647,2
0.989,3,1.25721,2
0.99,3,1.25796,2
0.991,3,1.2587,2
0.992,3,1.25944,2
0.993,3,1.26018,2
0.994,3,1.26092,2
0.995,3,1.26166,2
0.996,3,1.2624,2
0.997,3,1.26314,2
0.998,3,1.26387,2
0.999,3,1.26461,2
1,3,1.26534,2
1.001,3,1.26608,2
1.002,3,1.26681,2
1.003,3,1.26755,2
1.004,3,1.26828,2
1.005,3,1.26901,2
1.006,3,1.26974,2
1.007,3,1.27047,2
1.008,3,1.2712,2
1.009,3,1.27193,2
1.01,3,1.27266,2
1.011,3,1.27339,2
1.012,3,1.27411,2
1.013,3,1.27484,2
1.014,3,1.27556,2
1.015,3,1.27629,2
1.016,3,1.27701,2
1.017,3,1.27773,2
1.018,3,1.27846,2
1.019,3,1.27918,2
1.02,3,1.2799,2
1.021,3,1.28062,2
1.022,3,1.28134,2
1.023,3,1.28206,2
1.024,3,1.28277,2
1.025,3,1.28349,2
1.026,3,1.28421,2
1.027,3,1.28492,2
1.028,3,1.28564,2
1.029,3,1.28635,2
1.03,3,1.28707,2
1.031,3,1.28778,2
1.032,3,1.28849,2
1.033,3,1.2892,2
1.034,3,1.28992,2
1.035,3,1.29063,2
1.036,3,1.29133,2
1.037,3,1.29204,2
1.038,3,1.29275,2
1.039,3,1.29346,2
1.04,3,1.29416,2
1.041,3,1.29487,2
1.042,3,1.29558,2
1.043,3,1.29628,2
1.044,3,1.29698,2
1.045,3,1.29769,2
1.046,3,1.29839,2
1.047,3,1.29909,2
1.048,3,1.29979,2
1.049,3,1.30049,2
1.05,3,1.30119,2
1.051,3,1.30189,2
1.052,3,1.30259,2
1.053,3,1.30329,2
1.054,3,1.30398,2
1.055,3,1.30468,2
1.056,3,1.30537,2
1.057,3,1.30607,2
1.058,3,1.30676,2
1.059,3,1.30746,2
1.06,3,1.30815,2
1.061,3,1.30884,2
1.062,3,1.30953,2
1.063,3,1.31022,2
1.064,3,1.31091,2
1.065,3,1.3116,2
1.066,3,1.31229,2
1.067,3,1.31298,2
1.068,3,1.31366,2
1.069,3,1.31435,2
1.07,3,1.31504,2
1.071,3,1.31572,2
